time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,sunshine_duration,is_day,district,latitude,longitude,elevation
2023-03-20T10:00,17.9,84,2.4,66,4.9,662.0,404.0,258.0,544.0,663.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-20T11:00,17.0,87,2.0,96,5.9,483.0,299.0,184.0,545.6,484.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-20T12:00,16.1,92,1.3,100,3.6,207.0,103.0,104.0,325.9,207.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-20T13:00,14.1,97,1.8,99,0.8,34.0,16.0,18.0,131.2,34.1,2371.25,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-20T14:00,13.9,96,0.6,100,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-20T15:00,13.7,96,0.0,100,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-20T16:00,13.7,94,0.0,100,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-20T17:00,13.5,94,0.1,100,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-20T18:00,13.1,94,1.1,100,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-20T19:00,13.0,94,0.0,70,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-20T20:00,12.8,93,0.0,14,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-20T21:00,12.6,93,0.0,10,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-20T22:00,12.6,93,0.0,100,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-20T23:00,12.6,92,0.0,100,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T00:00,12.7,90,0.0,100,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T01:00,13.0,89,0.0,100,2.2,4.0,2.0,2.0,33.5,4.0,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T02:00,15.4,85,0.0,100,0.8,136.0,79.0,57.0,403.6,136.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T03:00,17.7,77,0.0,100,2.1,401.0,295.0,106.0,670.0,402.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T04:00,20.2,66,0.0,68,4.0,657.0,534.0,123.0,815.5,660.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T05:00,21.8,59,0.0,35,5.9,860.0,720.0,140.0,873.0,864.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T06:00,20.5,68,0.9,100,7.9,995.0,834.0,161.0,888.7,1000.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T07:00,19.2,75,2.0,100,4.5,736.0,476.0,260.0,481.7,739.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T08:00,19.8,74,2.8,100,2.8,984.0,727.0,257.0,749.1,988.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T09:00,19.5,75,3.0,75,2.6,918.0,739.0,179.0,833.3,922.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T10:00,18.8,78,2.9,54,4.0,742.0,577.0,165.0,777.0,745.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T11:00,18.0,81,1.8,23,3.8,416.0,290.0,126.0,529.4,417.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T12:00,16.4,90,1.0,37,4.1,197.0,122.0,75.0,386.4,197.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T13:00,14.9,94,0.4,75,3.8,24.0,11.0,13.0,90.4,23.9,1215.79,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T14:00,14.8,96,0.0,87,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T15:00,14.9,96,0.2,100,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T16:00,14.6,97,0.6,100,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T17:00,14.2,97,2.7,100,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T18:00,13.4,97,1.0,100,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T19:00,13.7,96,0.1,100,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T20:00,13.3,97,2.7,100,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T21:00,13.9,95,1.7,100,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T22:00,14.4,91,0.2,100,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-21T23:00,14.4,90,1.0,100,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T00:00,14.2,91,0.0,100,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T01:00,14.0,92,0.3,100,4.7,1.0,1.0,0.0,16.5,1.0,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T02:00,15.4,87,0.0,100,1.6,63.0,27.0,36.0,136.5,62.8,2295.3,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T03:00,16.9,81,0.0,100,3.9,263.0,131.0,132.0,296.2,262.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T04:00,19.0,72,0.0,100,3.9,530.0,286.0,244.0,435.6,530.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T05:00,21.6,61,0.0,100,5.2,800.0,532.0,268.0,643.9,801.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T06:00,21.0,67,0.6,96,7.5,955.0,693.0,262.0,737.5,957.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T07:00,20.3,73,1.8,100,5.4,991.0,700.0,291.0,707.8,995.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T08:00,19.9,75,2.4,100,5.2,888.0,563.0,325.0,579.8,889.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T09:00,19.2,78,2.9,100,6.0,797.0,454.0,343.0,511.8,797.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T10:00,18.5,81,2.9,100,5.6,565.0,288.0,277.0,387.8,564.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T11:00,17.7,86,1.4,100,5.1,244.0,110.0,134.0,200.9,243.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T12:00,17.0,88,0.2,100,3.6,74.0,32.0,42.0,101.5,73.8,1244.26,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T13:00,15.7,91,0.0,100,2.5,11.0,5.0,6.0,41.1,10.9,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T14:00,15.1,94,0.0,100,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T15:00,14.5,95,0.0,100,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T16:00,14.4,96,0.0,100,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T17:00,13.7,97,1.2,100,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T18:00,13.5,96,0.0,100,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T19:00,13.3,96,0.0,100,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T20:00,13.2,96,0.0,100,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T21:00,13.1,96,0.0,100,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T22:00,13.0,95,0.0,100,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-22T23:00,12.9,95,0.0,98,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T00:00,12.9,94,0.0,64,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T01:00,13.1,93,0.0,68,5.0,4.0,2.0,2.0,32.3,3.9,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T02:00,15.5,88,0.0,100,1.8,125.0,64.0,61.0,320.2,124.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T03:00,17.3,81,0.1,100,4.0,376.0,234.0,142.0,526.8,375.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T04:00,19.2,72,0.1,100,2.7,596.0,370.0,226.0,562.1,595.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T05:00,21.3,61,0.0,100,4.7,775.0,473.0,302.0,571.5,775.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T06:00,20.1,70,1.0,100,5.2,923.0,593.0,330.0,630.3,924.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T07:00,19.9,72,2.0,100,4.5,980.0,657.0,323.0,663.7,983.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T08:00,19.0,77,2.2,100,5.7,945.0,599.0,346.0,616.5,946.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T09:00,18.1,81,2.1,100,5.5,675.0,338.0,337.0,381.0,674.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T10:00,17.8,82,1.8,100,5.4,619.0,333.0,286.0,448.5,618.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T11:00,17.4,84,1.2,100,4.3,434.0,232.0,202.0,423.9,433.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T12:00,16.7,89,0.5,100,4.2,205.0,102.0,103.0,323.9,204.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T13:00,14.7,95,0.2,100,4.3,31.0,15.0,16.0,123.7,30.6,2148.41,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T14:00,14.0,96,0.1,100,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T15:00,13.7,96,0.0,100,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T16:00,13.5,95,0.0,90,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T17:00,13.4,93,0.0,16,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T18:00,13.2,92,0.0,55,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T19:00,12.9,92,0.0,27,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T20:00,12.5,92,0.0,100,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T21:00,12.3,93,0.0,50,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T22:00,12.3,92,0.0,100,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-23T23:00,12.3,91,0.0,100,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T00:00,12.5,89,0.0,100,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T01:00,12.9,87,0.0,100,4.5,4.0,2.0,2.0,31.8,3.9,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T02:00,15.2,82,0.0,100,3.3,106.0,52.0,54.0,257.5,105.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T03:00,17.2,74,0.0,100,3.1,337.0,178.0,159.0,399.0,335.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T04:00,20.0,60,0.0,92,4.6,654.0,497.0,157.0,753.0,653.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T05:00,21.8,52,0.0,100,6.3,870.0,725.0,145.0,874.4,871.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T06:00,22.8,49,0.0,100,7.7,1003.0,835.0,168.0,886.5,1005.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T07:00,23.1,51,0.0,100,7.1,983.0,630.0,353.0,636.0,985.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T08:00,22.1,56,0.1,100,5.9,756.0,391.0,365.0,402.3,755.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T09:00,18.8,77,0.9,100,1.8,190.0,82.0,108.0,92.4,189.6,972.37,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T10:00,19.2,73,1.2,100,4.8,513.0,270.0,243.0,363.7,512.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T11:00,18.5,78,1.1,100,5.2,464.0,270.0,194.0,493.6,462.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T12:00,17.0,89,0.2,100,3.3,212.0,107.0,105.0,340.2,210.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T13:00,14.8,94,0.3,59,3.4,34.0,16.0,18.0,132.2,33.4,2383.59,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T14:00,14.9,94,0.2,70,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T15:00,13.9,96,0.1,33,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T16:00,13.7,95,0.0,9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T17:00,13.4,95,0.0,5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T18:00,13.0,96,0.0,11,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T19:00,12.8,95,0.0,30,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T20:00,12.8,95,0.0,100,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T21:00,12.7,95,0.0,100,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T22:00,12.8,94,0.0,100,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-24T23:00,12.7,93,0.0,100,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T00:00,12.5,93,0.0,100,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T01:00,12.7,93,0.0,71,3.3,5.0,3.0,2.0,46.9,4.8,166.37,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T02:00,15.3,86,0.0,15,3.1,149.0,92.0,57.0,450.9,147.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T03:00,17.7,76,0.0,7,4.4,417.0,318.0,99.0,709.8,415.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T04:00,20.0,63,0.0,44,4.7,654.0,504.0,150.0,761.7,653.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T05:00,21.9,55,0.0,29,5.9,834.0,625.0,209.0,752.5,833.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T06:00,22.6,54,0.0,100,6.6,939.0,628.0,311.0,666.0,938.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T07:00,21.4,62,0.6,100,6.3,942.0,585.0,357.0,590.1,943.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T08:00,19.7,70,2.3,100,5.1,863.0,491.0,372.0,504.9,862.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T09:00,19.5,71,2.1,100,4.0,807.0,476.0,331.0,536.4,805.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T10:00,18.9,73,2.3,100,4.6,736.0,552.0,184.0,743.8,735.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T11:00,18.1,78,1.6,57,4.7,434.0,298.0,136.0,545.2,432.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T12:00,16.9,87,0.4,42,2.2,196.0,123.0,73.0,391.7,194.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T13:00,15.4,92,0.2,100,0.4,9.0,4.0,5.0,33.1,8.8,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T14:00,15.1,93,0.1,100,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T15:00,14.7,94,0.0,100,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T16:00,13.7,97,0.0,11,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T17:00,13.4,97,0.0,14,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T18:00,13.1,97,0.0,18,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T19:00,12.8,97,0.0,22,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T20:00,12.7,96,0.0,19,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T21:00,12.5,96,0.0,100,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T22:00,12.3,93,0.0,55,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-25T23:00,12.0,90,0.0,5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T00:00,11.8,85,0.0,6,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T01:00,11.8,79,0.0,0,5.4,5.0,2.0,3.0,30.8,4.8,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T02:00,15.3,72,0.0,38,3.4,159.0,105.0,54.0,509.4,156.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T03:00,17.7,62,0.0,100,3.6,407.0,278.0,129.0,617.9,404.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T04:00,20.4,50,0.0,10,5.4,689.0,586.0,103.0,883.3,687.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T05:00,21.9,47,0.0,6,6.3,892.0,776.0,116.0,932.8,891.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T06:00,22.6,47,0.0,5,7.4,1027.0,903.0,124.0,956.6,1027.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T07:00,23.0,48,0.0,5,8.6,1080.0,946.0,134.0,953.6,1083.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T08:00,23.2,50,0.0,6,8.1,1049.0,907.0,142.0,932.4,1049.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T09:00,23.2,52,0.0,70,6.0,898.0,699.0,199.0,787.7,897.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T10:00,18.9,74,0.8,100,2.6,179.0,93.0,86.0,125.3,178.4,1960.39,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T11:00,18.4,78,1.4,100,5.8,357.0,199.0,158.0,364.3,355.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T12:00,17.0,85,0.6,29,4.0,198.0,122.0,76.0,389.1,195.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T13:00,15.6,89,0.3,100,2.8,13.0,6.0,7.0,49.8,12.7,74.54,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T14:00,15.4,91,0.1,100,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T15:00,14.1,93,0.0,10,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T16:00,13.7,95,0.0,7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T17:00,13.3,95,0.0,10,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T18:00,13.0,95,0.0,11,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T19:00,12.8,95,0.0,5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T20:00,12.6,94,0.0,0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T21:00,12.3,92,0.0,5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T22:00,11.9,90,0.0,100,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-26T23:00,11.6,89,0.0,100,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-27T00:00,11.5,89,0.0,100,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-27T01:00,11.9,86,0.0,10,2.3,5.0,2.0,3.0,30.3,4.8,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-27T02:00,15.3,78,0.0,100,1.5,160.0,105.0,55.0,504.3,156.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-27T03:00,17.9,67,0.0,100,4.7,432.0,340.0,92.0,752.5,428.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-27T04:00,20.4,55,0.0,100,6.4,686.0,577.0,109.0,867.6,683.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-27T05:00,21.7,51,0.0,100,8.1,885.0,752.0,133.0,902.5,883.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-27T06:00,22.8,47,0.0,21,8.7,1020.0,881.0,139.0,932.3,1019.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-27T07:00,23.2,47,0.0,32,9.7,1075.0,933.0,142.0,939.9,1077.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-27T08:00,24.0,46,0.0,63,7.4,1019.0,780.0,239.0,801.6,1017.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-27T09:00,21.5,54,0.0,100,4.2,450.0,256.0,194.0,288.5,448.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-27T10:00,18.9,70,0.2,100,1.8,136.0,73.0,63.0,98.4,135.4,1152.77,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-27T11:00,17.4,77,0.2,100,3.4,86.0,46.0,40.0,84.3,85.4,728.66,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-27T12:00,16.6,84,0.1,100,2.1,60.0,34.0,26.0,108.6,59.2,1458.99,1,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-27T13:00,15.3,87,0.1,62,5.1,31.0,16.0,15.0,133.1,30.0,2395.9,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-27T14:00,14.2,91,0.0,10,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-27T15:00,13.8,92,0.0,6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-27T16:00,13.5,93,0.0,12,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2023-03-27T17:00,13.3,93,0.0,13,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
